1500-02-23|23:23:23|232|232|23.00
1999-02-23|23:23:23|32|23|23.00
2000-02-23|23:23:23|23232|Erer|23.23
2007-02-23|23:23:23|Test|Test|203.00
2023-04-15|10:13:25|Ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-10-21|08:45:00|Salary deposit|ABC Company|5000.00
2025-02-23|22:22:22|Paid mortgage|Chase|-2003.22
2025-08-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2025-09-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2025-09-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2025-10-24|16:10:00|Online course subscription|Udemy|-70.00
4000-02-23|23:23:23|23|23|-23.00
4423-02-23|23:23:23|23|23|23.00
6000-02-23|23:24:25|Bought chips|Grocery store|5.00
